"Timestamp","Do you personally believe in Simulation Theory (the idea that we live within a simulation)","What is your gender (if not listed click other and ""fill in the blank"" )","Does the world feel real to you","How old are you","On a scale of 1 to 5 how happy of a person are you (in general)","On a scale of 1 to 5 how confident of a person are you","Scale of 1 to 5 how sociable are you","What is your religion","Do you ever wake up and feel like you are still dreaming","Have you ever experienced ""Déjà Vu""","How many friends do you have (people whom you talk to every so often)","Are you a fan of marijuana (weed)","Do you own a VR headset","How many books, articles, and videos have you read/ watched on the topic of Simulation Theory","Have you ever watched the movie ""The Matrix""","If yes to previous question Red pill or Blue pill","Do you know who Nick Bostrom is","Have you ever witnessed an event that could be described as a ""glitch"" in our reality","If yes to the previous question you may describe it below. This is not required.","Are you a fan of Elon Musk ","Do you own a Tesla","Would you consider yourself to think more logically or more abstractly","Do you believe in the existence of aliens","Are you familiar with the Fermi Paradox","Does the idea of living within a simulation change your perspective on life","How much time (if any) have you spent on the topic of Simulation Theory(research, conversations, thinking/thought experiments)","Is the concept of Simulation Theory hard for you to grasp","Would you say you are a person of science (believe in facts backed up by repeated experiments and math)","What kind of emotion do you feel toward the idea of living in a simulation with no hope of ever escaping","Where did you first hear about Simulation Theory","Do you believe that you are in control of your life","Select several of the following that interest you most","There are several arguments for the theory that we are living in a simulation. Most of which conceptually almost definitely prove that we are in fact in a simulation. However, the purpose of this survey is to discover other insights. Thank you for taking the time to fill out this survey. Just for fun pick a random number 1-10.",""
"2019/11/12 2:49:09 AM EST","No","Female","Yes","30","2","3","2","Atheism","No","Yes","3","Yes","No","2","No","Have not seen ""The Matrix""","No","No","","No","No","Logically","Yes","No","Unsure","10 to 30 minutes","No","Yes","Depression","Other","Yes","Art;TV, animals, books","3",""
"2019/11/12 3:05:51 AM EST","No","Male","Yes","22","4","2","1","Atheism","No","Yes","2","No","No","0","Yes","Red pill (Knowledge)","No","No","","No","No","Logically","Yes","Yes","Unsure","30 to 60 minutes","No","Yes","If there is no way of accessing the world outside the simulation, it doesn't matter.","Other","No","Art;Math;Science Fiction;Video Games","1",""
"2019/11/12 3:14:02 AM EST","No","Female","Yes","19","3","3","3","Non-Religious","No","Yes","10","Yes","No","4+","No","Have not seen ""The Matrix""","No","No","nope","I don't dislike him","I wish...","Logically","Yes","No","Unsure","1 to 2 hours","Yes","Yes","unbothered🤷🏽‍♀️","A Friend","Yes","Art;Math;Make-up Tutorials;Space;Business;Video Games;MY MOOoooOooaaAaaam","73",""
"2019/11/12 3:17:48 AM EST","Yes","Female","Unsure","19","3","2","3","Atheism","Yes","Yes","3","Depends on the day","No","4+","No","Have not seen ""The Matrix""","Yes","No","","No","No","Logically","Yes","Yes","No","6 to 12 hours","Yes","Yes","Indifference","Social Media","Yes","Science Fiction;Video Games;Pop-Culture","9",""
"2019/11/12 3:21:27 AM EST","No","Female","No","22","1","3","1","unknown","Yes","Yes","1","No","Yes","0","No","Have not seen ""The Matrix""","No","No","","I don't dislike him","I wish...","Logically","Yes","Yes","No","0 to 10 minutes","No","Yes","Curiosity","Social Media","No","Video Games","1",""
"2019/11/12 3:31:36 AM EST","No","Male","Unsure","33","3","2","1","Non-Religious","Yes","Yes","2","No","No","0","Yes","Blue pill (Blissful Ignorance)","No","No","","I don't dislike him","No","Logically","Yes","Yes","Unsure","0 to 10 minutes","No","Yes","Curiosity","This survey","No","Technology;Math;Science Fiction;Video Games","3",""
"2019/11/12 3:45:29 AM EST","No","Female","Yes","18","2","1","2","Atheism","Yes","Yes","2","No","No","1","Yes","Blue pill (Blissful Ignorance)","No","No","","No","No","Logically","Yes","Yes","No","30 to 60 minutes","No","Yes","Whether it's true or not, it doesn't matter. Conceptual proof doesn't mean shit. In a practical way, it's unprovable so why waste time being upset about a possibility that will never see the light of day? It's a bit stressful, but not enough to really matter.","Other","Yes","Art;Movies;Science Fiction;Video Games;Normal Psychology, Literature","This is decidedly not fun, my guy.",""
"2019/11/12 3:58:23 AM EST","No","Male","Unsure","19","2","4","5","Non-Religious","No","Yes","10","No","No","0","No","Blue pill (Blissful Ignorance)","No","Yes","","Yes","I wish...","Logically","Yes","No","Yes","0 to 10 minutes","Yes","Yes","Anxiety","This survey","Yes","Science Fiction;Video Games","7",""
"2019/11/12 4:10:07 AM EST","No","Male","Yes","34","3","4","3","Non-Religious","No","Yes","20","No","No","0","Yes","Red pill (Knowledge)","No","No","","No","No","Abstractly","Yes","Yes","No","2 to 6 hours","No","Yes","Curiosity","Other","No","Science Fiction;Space;Video Games;music","3",""
"2019/11/12 4:19:29 AM EST","Yes","Male","Yes","18","4","4","4","Non-Religious","Yes","Yes","4","No","Yes","4+","No","Have not seen ""The Matrix""","Yes","No","","I don't dislike him","I wish...","Logically","Yes","Yes","Unsure","24+ hours","Yes","Yes","Curiosity","Nick Bossom","Yes","Technology;Art;Math;Movies;Science Fiction;Space;Video Games;Philosophy","rand() % 10 + 1",""
"2019/11/12 4:44:43 AM EST","No","Male","Yes","45","2","4","2","Non-Religious","No","Yes","1","No","Yes","4+","Yes","Red pill (Knowledge)","Yes","No","","I don't dislike him","I wish...","Abstractly","Yes","Yes","Unsure","1 to 2 hours","No","Yes","Curiosity","Youtube","Yes","Technology;Math;Science Fiction;Space;Video Games","11",""
"2019/11/12 4:52:04 AM EST","No","Female","Yes","16","3","3","5","Non-Religious","No","Yes","30","Yes","No","2","No","Have not seen ""The Matrix""","No","Yes","Turned the radio off, walked out side, still heard music, came back and turned it off, same thing happened again, the finally turned it off a 3rd time and it stopped","I don't dislike him","No","Logically","No","No","Yes","10 to 30 minutes","Yes","Yes","A mix of everything","Social Media","Yes","Art;Movies;Social Events;Pop-Culture","4",""
"2019/11/12 4:55:51 AM EST","No","Female","Yes","16","4","4","4","Non-Religious","Yes","Yes","50+","Depends on the day","No","1","No","Have not seen ""The Matrix""","No","No","","Yes","No","Logically","Yes","Yes","Yes","10 to 30 minutes","No","Yes","Sadness","Elon Musk","Yes","Math;Make-up Tutorials;Social Events;Pop-Culture","9",""
"2019/11/12 5:12:21 AM EST","No","Male","Yes","37","3","2","3","Agnostic","No","Yes","10","Yes","No","4+","Yes","Red pill (Knowledge)","Yes","Yes","I walked past a eccentrically dressed man and noticed him, then continued a light jog only to see him again about 2 blocks away up ahead of me with no real opportunity for him to walk past me without me noticing. ","I don't dislike him","No","Abstractly","Yes","Yes","Yes","24+ hours","No","Yes","Curiosity","Other","No","Art;Science Fiction;Space;Anthropology","7",""
"2019/11/12 5:13:33 AM EST","No","Male","Yes","22","3","3","5","Atheism","Yes","Yes","3","No","No","0","No","Have not seen ""The Matrix""","No","Yes","","Yes","No","Logically","Yes","Yes","No","0 to 10 minutes","No","Yes","Indifference","This survey","Yes","Technology;Movies;Science Fiction;Space;Social Events;Video Games","9",""
"2019/11/12 5:16:11 AM EST","No","Female","Yes","19","4","4","4","Atheism","Yes","Yes","13","No","Yes","0","Yes","Red pill (Knowledge)","No","No","","I don't dislike him","I wish...","Logically","Yes","No","Yes","0 to 10 minutes","No","Yes","Neutral ","Social Media","Yes","Math;Movies;Science Fiction;Space;Social Events;Pop-Culture","1",""
"2019/11/12 5:57:56 AM EST","No","Male","Yes","19","3","2","1","Atheism","No","No","4","No","No","4+","Yes","Red pill (Knowledge)","No","No","","Yes","I wish...","Logically","Yes","Yes","Unsure","12 to 24 hours","No","Yes","Curiosity","Youtube","Yes","Technology;Math;Movies;Science Fiction;Space;Video Games","No :)",""
"2019/11/12 6:01:47 AM EST","Yes","Male","Yes","33","3","4","3","Non-Religious","Yes","Yes","10","Yes","No","4+","Yes","Red pill (Knowledge)","Yes","Yes","Every person does - Its called the law of attraction. When you focus all your energy into something it will manifest into your life | Walking into a room and not understanding why you went in the first place | I have also got a huge problem with tinnitus which is vaguely similar to white noise or static constantly in my ears | On a mushroom trip I have also had crazy encounters with higher being showing me what I could only recognise as 1's & 0's and the entity was trying to explain to me that this is in fact everything I am | I have had many encounters where I have been stopped in my tracks... Then I came across like minded people, and it had a name called Simulation Hypothesis. ","Yes","No","Logically","Yes","No","Yes","24+ hours","No","Yes","Curiosity","Nick Bossom","Yes","Technology;Movies;Space;Sports;Video Games","86",""
"2019/11/12 6:05:57 AM EST","No","Male","Yes","15","3","4","2","Atheism","No","Yes","3","No","No","3","Yes","Blue pill (Blissful Ignorance)","No","No","","Yes","I wish...","Logically","Yes","No","No","10 to 30 minutes","No","Yes","Curiosity","Youtube","No","Science Fiction;Sports;Video Games;Politics","8",""
"2019/11/12 6:10:19 AM EST","No","Male","No","18","4","3","3","Non-Religious","No","Yes","20","Yes","No","4+","Yes","Red pill (Knowledge)","Yes","Yes","","I don't dislike him","I wish...","Logically","No","Yes","No","2 to 6 hours","No","Yes","Curiosity","Youtube","Yes","Technology;Math;Movies;Science Fiction;Space;Sports;Video Games;Environment","5.5",""
"2019/11/12 6:12:41 AM EST","No","Female","Yes","30","5","5","5","Judaism","No","Yes","50+","Depends on the day","No","0","No","Have not seen ""The Matrix""","No","No","","Yes","I wish...","Logically","Yes","No","No","0 to 10 minutes","No","Yes","Nothing ","This survey","Yes","Sports;Business;Social Events","4",""
"2019/11/12 7:35:43 AM EST","No","Female","Yes","29","5","4","3","Non-Religious","No","Yes","8","No","No","0","Yes","Red pill (Knowledge)","No","No","","I don't dislike him","No","Logically","Yes","Yes","No","10 to 30 minutes","No","Yes","Curiosity","Youtube","Yes","Technology;Math;Movies;Science Fiction;Space","4",""
"2019/11/12 7:43:53 AM EST","No","Female","Yes","26","4","3","4","Islam","Yes","Yes","5","No","No","0","Yes","Red pill (Knowledge)","No","No","","Yes","I wish...","Abstractly","Yes","No","Yes","1 to 2 hours","No","Yes","Curiosity","A Friend","Yes","Technology;Art;Math;Movies;Science Fiction;Space","5",""
"2019/11/12 7:48:43 AM EST","No","Male","Yes","20","3","2","3","Atheism","No","Yes","20","Yes","No","4+","Yes","Red pill (Knowledge)","No","No","","Yes","I wish...","Logically","Yes","Yes","Yes","2 to 6 hours","No","Yes","Curiosity","Youtube","Yes","Technology;Art;Movies;Space;Video Games","8",""
"2019/11/12 7:49:31 AM EST","Yes","Male","No","20","2","3","3","Atheism","Yes","Yes","7","No","No","4+","Yes","Red pill (Knowledge)","Yes","Yes","Compass points changing, the colours of the world changing, glitching NPCs.","I don't dislike him","No","Logically","Yes","Yes","Yes","24+ hours","No","Yes","Curiosity","Other","No","Technology;Math;Movies;Space;Video Games","7",""
"2019/11/12 8:00:40 AM EST","Yes","Male","Unsure","32","3","4","3","Non-Religious","Yes","Yes","5","No","Yes","4+","Yes","Red pill (Knowledge)","Yes","No","","I don't dislike him","I wish...","Logically","Yes","Yes","Unsure","24+ hours","No","Yes","Curiosity","Other","Yes","Technology;Movies;Science Fiction;Space;Video Games","8",""
"2019/11/12 8:27:55 AM EST","Yes","Male","No","21","2","4","2","Atheism","No","Yes","1","No","No","2","No","Have not seen ""The Matrix""","No","Yes","","No","No","Logically","No","Yes","Unsure","2 to 6 hours","Yes","Yes","Anxiety","Other","Yes","Sports;Music ","3",""
"2019/11/12 8:48:37 AM EST","Yes","Female","No","66","5","5","2","Non-Religious","No","Yes","2","Depends on the day","Yes","4+","Yes","Red pill (Knowledge)","Yes","No","","Yes","I wish...","Logically","Yes","Yes","Yes","24+ hours","No","Yes","Excitement","Nick Bossom","Yes","Technology","6",""
"2019/11/12 8:54:42 AM EST","No","Female","Unsure","22","5","4","4","Atheism","No","Yes","6","No","No","4+","Yes","Blue pill (Blissful Ignorance)","Yes","Yes","I have often said something and my boyfriend gets confused and asked why I said that because he was literally just about to say the same thing (most of the time it is random thoughts or observations not related to what we are currently doing) ","I don't dislike him","No","Logically","Yes","No","No","2 to 6 hours","Yes","Yes","Curiosity","Youtube","No","Technology;Math;Science Fiction;Space;Psychology","8",""
"2019/11/12 9:11:28 AM EST","No","Male","Unsure","21","2","3","4","Non-Religious","Yes","Yes","3","Yes","No","4+","Yes","Red pill (Knowledge)","Yes","Yes","","I don't dislike him","No","Abstractly","Yes","No","Unsure","1 to 2 hours","No","Yes","Depression","Other","No","Technology;Art;Science Fiction;Space;Video Games;Pop-Culture","7",""
"2019/11/12 9:48:07 AM EST","Yes","Male","Unsure","24","4","4","4","Non-Religious","Yes","Yes","10","Depends on the day","No","4+","Yes","Red pill (Knowledge)","Yes","Yes","","Yes","I wish...","Logically","Yes","Yes","No","2 to 6 hours","No","Yes","Curiosity","Neil Degrasse Tyson","Yes","Technology;Art;Math;Movies;Space;Social Events;Video Games","8",""
"2019/11/12 9:53:46 AM EST","Yes","Male","Yes","18","4","3","3","Non-Religious","No","Yes","7","Yes","No","4+","Yes","Red pill (Knowledge)","No","Yes","","Yes","No","Logically","Yes","No","Yes","12 to 24 hours","No","Yes","Curiosity","Youtube","Yes","Technology;Art;Space;Sports;Business;Video Games","4",""
"2019/11/12 9:57:15 AM EST","Yes","Male","Unsure","20","4","4","3","Non-Religious","No","Yes","15","No","No","3","Yes","Red pill (Knowledge)","No","Yes","","Yes","I wish...","Logically","Yes","Yes","No","12 to 24 hours","No","Yes","Sadness","Youtube","Yes","Technology;Art;Math;Science Fiction;Sports;Business;Video Games","6",""
"2019/11/12 10:07:14 AM EST","Yes","Male","Yes","48","2","3","3","Non-Religious","Yes","Yes","50+","Yes","No","4+","Yes","Red pill (Knowledge)","Yes","Yes","","I don't dislike him","I wish...","Logically","Yes","Yes","Unsure","24+ hours","No","Yes","Curiosity","Other","Yes","Technology;Art;Movies;Science Fiction;Video Games;Pop-Culture","9",""
"2019/11/12 10:08:39 AM EST","Yes","Male","Unsure","18","4","4","2","Non-Religious","Yes","Yes","10","Yes","No","4+","Yes","Red pill (Knowledge)","Yes","No","","Yes","I wish...","Logically","Yes","Yes","Yes","24+ hours","Yes","Yes","Curiosity","Youtube","No","Technology;Space;Sports;Video Games","69",""
"2019/11/12 10:41:24 AM EST","Yes","Male","No","14","4","4","3","Hinduism","No","Yes","6","No","No","4+","No","Have not seen ""The Matrix""","No","No","","Yes","I wish...","Logically","Yes","No","No","30 to 60 minutes","No","Yes","Curiosity","Other","Yes","Technology;Math;Movies;Science Fiction;Space;Sports;Video Games","7",""
"2019/11/12 10:46:11 AM EST","Yes","Male","Yes","34","4","5","5","Non-Religious","No","Yes","15","No","No","4+","Yes","Red pill (Knowledge)","Yes","No","","I don't dislike him","No","Logically","Yes","Yes","Yes","24+ hours","No","Yes","Curiosity","Other","Yes","Technology;Math;Science Fiction;Space;Video Games","7",""
"2019/11/12 10:50:35 AM EST","No","Male","Yes","27","3","2","2","Atheism","No","Yes","5","Yes","No","4+","Yes","Red pill (Knowledge)","No","No","","I don't dislike him","I wish...","Logically","No","Yes","Yes","30 to 60 minutes","No","Yes","Rage","A Friend","Yes","Art;Math;Movies;Science Fiction;Sports;Video Games","8",""
"2019/11/12 10:59:55 AM EST","No","Male","Yes","","2","2","1","Atheism","No","Yes","2","Yes","Yes","4+","Yes","Red pill (Knowledge)","Yes","No","","I don't dislike him","No","Logically","Yes","Yes","Yes","24+ hours","No","Yes","Curiosity","Social Media","No","Technology;Science Fiction;Space;Video Games","22",""
"2019/11/12 11:02:41 AM EST","Yes","Female","Unsure","25","4","3","4","Christianity","No","Yes","20","Depends on the day","No","4+","Yes","Red pill (Knowledge)","Yes","Yes","","Yes","I wish...","Abstractly","Yes","Yes","Yes","24+ hours","No","Yes","Curiosity","Google","Yes","Technology;Art;Math;Science Fiction;Space;Video Games","7",""
"2019/11/12 11:03:11 AM EST","No","Male","Yes","47","4","3","3","Non-Religious","No","No","10","Yes","No","4+","Yes","Red pill (Knowledge)","Yes","No","","Yes","No","Abstractly","Yes","No","Yes","24+ hours","No","Yes","Curiosity","Elon Musk","Yes","Technology;Art;Science Fiction;Space;Sports;Business;Social Events","8",""
"2019/11/12 11:15:38 AM EST","No","Male","Yes","13","5","3","3","Atheism","No","Yes","6","No","Yes","0","Yes","Blue pill (Blissful Ignorance)","No","Yes","","I don't dislike him","No","Logically","Yes","Yes","No","0 to 10 minutes","Yes","Yes","Don’t really care honestly","Social Media","Yes","Technology;Space;Video Games;Pop-Culture","6",""
"2019/11/12 11:16:01 AM EST","Yes","Male","Yes","31","1","2","3","Atheism","No","Yes","10","Depends on the day","No","2","No","Blue pill (Blissful Ignorance)","Yes","No","","I don't dislike him","No","Logically","Yes","Yes","No","1 to 2 hours","No","Yes","Curiosity","Elon Musk","Yes","Technology;Space;Video Games","7",""
"2019/11/12 11:20:03 AM EST","Yes","Male","Yes","32","4","4","4","Atheism","Yes","Yes","6","Yes","Yes","4+","Yes","Red pill (Knowledge)","Yes","No","","Yes","I wish...","Logically","Yes","No","Unsure","12 to 24 hours","No","Yes","Indifference","Google","Yes","Technology;Math;Science Fiction;Space;Sports;Video Games","6",""
"2019/11/12 11:29:21 AM EST","Yes","Male","No","37","3","5","3","Atheism","Yes","Yes","5","Depends on the day","Yes","4+","Yes","Red pill (Knowledge)","No","Yes","","No","No","Logically","Yes","Yes","No","24+ hours","No","Yes","Apathy","Other","Yes","Technology;Art;Math;Science Fiction;Space;Sports;Video Games;Sex","It would not be a random choice, so I can't answer this one. ",""
"2019/11/12 11:32:12 AM EST","Yes","Male","Unsure","22","3","2","2","Non-Religious","No","Yes","1","No","No","4+","Yes","Red pill (Knowledge)","No","Yes","When I was little the sun was surrounded with some weird black circle","Yes","No","Logically","Yes","No","Yes","30 to 60 minutes","No","No","Curiosity","Social Media","No","Science Fiction;Space;Video Games","4",""
"2019/11/12 11:36:07 AM EST","No","Male","Yes","20","4","4","3","Christianity","No","Yes","15","No","Yes","2","Yes","Red pill (Knowledge)","No","No","","Yes","No","Abstractly","Yes","No","Yes","6 to 12 hours","No","Yes","Curiosity","Other","Yes","Technology;Math;Space;Sports;Business","6",""
"2019/11/12 11:36:54 AM EST","No","Male","Yes","31","5","4","5","Christianity","No","Yes","10","Yes","No","2","Yes","Red pill (Knowledge)","No","No","","I don't dislike him","I wish...","Logically","Yes","No","Yes","12 to 24 hours","No","Yes","Curiosity","Other","Yes","Technology;Math;Movies;Science Fiction;Space;Sports;Social Events;Video Games","7",""
"2019/11/12 11:42:40 AM EST","Yes","Male","Unsure","16","2","2","2","Atheism","Yes","Yes","8","Yes","Yes","4+","Yes","Red pill (Knowledge)","No","Yes","","Yes","I wish...","Abstractly","Yes","No","No","24+ hours","No","Yes","Curiosity","Youtube","No","Technology;Movies;Space;Video Games","7",""
"2019/11/12 11:52:35 AM EST","Yes","Male","Unsure","62","2","2","2","Buddhism","Yes","Yes","2","Depends on the day","No","4+","Yes","Red pill (Knowledge)","Yes","Yes","","Yes","No","Logically","Yes","Yes","Unsure","6 to 12 hours","No","Yes","Curiosity","Other","Yes","Technology;Art;Math;Movies;Science Fiction;Space;Music","5",""
"2019/11/12 12:01:43 PM EST","Yes","Male","Unsure","16","4","4","3","Hinduism","Yes","Yes","7","No","Yes","4+","Yes","Red pill (Knowledge)","No","Yes","Twins","Yes","I wish...","Logically","Yes","No","No","12 to 24 hours","Yes","Yes","Curiosity","Youtube","Yes","Technology;Math;Movies;Science Fiction;Space;Sports;Business;Video Games;Pop-Culture","7",""
"2019/11/12 12:03:27 PM EST","Yes","Male","Yes","23","2","3","4","Christianity","Yes","Yes","15","Depends on the day","No","1","Yes","Red pill (Knowledge)","No","Yes","","I don't dislike him","No","Abstractly","Yes","Yes","Unsure","30 to 60 minutes","No","Yes","Anxiety","Other","Yes","Movies;Science Fiction;Space;Sports;Social Events;Video Games;Pop-Culture","5",""
"2019/11/12 12:04:25 PM EST","Yes","Male","No","20","4","4","4","Non-Religious","Yes","Yes","20","No","No","4+","Yes","Red pill (Knowledge)","Yes","Yes","In little league baseball we played against another team. I was a pitcher and met the other teams pitcher after the game. It was super close game and I had friends on the other team so they introduced me to their pitcher. We had the same name, threw the same pitches, threw the same speed, same style of pitching, etc. we were also the exact same height and weight. We had the same hair style and hair color. The only difference was he had blue eyes and mine are brown. We looked like brothers / twins. After that game we played that town again later in the season and he wasn’t on the team anymore and nobody knew who he was when I described him. ","Yes","I wish...","Logically","Yes","Yes","Unsure","12 to 24 hours","Yes","Yes","Curiosity","Other","Yes","Technology;Movies;Science Fiction;Space;Business;Video Games;Pop-Culture","2",""
"2019/11/12 12:26:46 PM EST","Yes","Male","Unsure","24","5","5","5","Non-Religious","No","Yes","35","Yes","No","4+","Yes","Blue pill (Blissful Ignorance)","No","No","","Yes","I wish...","Logically","Yes","No","Unsure","24+ hours","No","No","Curiosity","Social Media","No","Technology;Art;Movies;Space;Sports;Business","7",""
"2019/11/12 12:29:54 PM EST","Yes","Male","Yes","37","5","5","5","Atheism","No","Yes","20","Yes","No","4+","Yes","Blue pill (Blissful Ignorance)","No","No","","Yes","I wish...","Logically","Yes","Yes","No","2 to 6 hours","No","Yes","Curiosity","Other","Yes","Technology;Art;Movies;Science Fiction;Space;Business;Social Events;Video Games;Pop-Culture","7",""
"2019/11/12 12:30:29 PM EST","Yes","Male","Yes","33","4","4","4","Non-Religious","Yes","Yes","50+","Yes","No","4+","Yes","Red pill (Knowledge)","No","Yes","Extreme event of coincidence where the chances of the event happening are astronomical.","I don't dislike him","No","Logically","Yes","Yes","Yes","2 to 6 hours","No","Yes","Curiosity","The News","Yes","Technology;Math;Science Fiction;Space;Video Games","6",""
"2019/11/12 12:31:24 PM EST","No","Male","Yes","39","3","2","3","Non-Religious","No","Yes","3","No","Yes","4+","Yes","Red pill (Knowledge)","No","No","","Yes","Yes","Logically","Yes","Yes","No","24+ hours","No","Yes","Curiosity","Other","Yes","Technology;Science Fiction;Space;Business;Video Games","1",""
"2019/11/12 12:35:44 PM EST","Yes","Male","Yes","21","4","4","4","Hinduism","Yes","Yes","15","No","No","4+","Yes","Red pill (Knowledge)","Yes","No","","Yes","I wish...","Logically","No","Yes","Yes","24+ hours","Yes","Yes","Curiosity","Elon Musk","Yes","Technology;Math;Science Fiction;Space","7",""
